datetime,symbol,open,high,low,close,volume
2025-08-19 22:45:00,COMEX:GC1!,3359.1,3359.9,3358.1,3359.3,296.0
2025-08-19 23:00:00,COMEX:GC1!,3359.1,3359.3,3357.1,3357.7,602.0
2025-08-19 23:15:00,COMEX:GC1!,3357.7,3358.4,3357.1,3357.9,526.0
2025-08-19 23:30:00,COMEX:GC1!,3357.8,3359.1,3357.2,3358.0,435.0
2025-08-19 23:45:00,COMEX:GC1!,3358.0,3358.1,3355.4,3356.8,722.0
2025-08-20 00:00:00,COMEX:GC1!,3356.5,3358.3,3355.3,3356.1,1103.0
2025-08-20 00:15:00,COMEX:GC1!,3355.9,3357.3,3355.4,3356.0,799.0
2025-08-20 00:30:00,COMEX:GC1!,3356.0,3356.6,3355.0,3355.9,1026.0
2025-08-20 00:45:00,COMEX:GC1!,3355.7,3359.3,3355.2,3358.4,1217.0
2025-08-20 01:00:00,COMEX:GC1!,3358.2,3359.2,3354.0,3355.7,1763.0
2025-08-20 01:15:00,COMEX:GC1!,3355.6,3358.0,3353.6,3354.2,1431.0
2025-08-20 01:30:00,COMEX:GC1!,3354.2,3359.5,3353.4,3359.0,1522.0
2025-08-20 01:45:00,COMEX:GC1!,3359.2,3360.1,3357.2,3357.5,1165.0
2025-08-20 02:00:00,COMEX:GC1!,3357.3,3358.1,3355.0,3356.4,1150.0
2025-08-20 02:15:00,COMEX:GC1!,3356.4,3359.2,3355.6,3356.6,793.0
2025-08-20 02:30:00,COMEX:GC1!,3356.5,3357.6,3354.5,3354.9,1375.0
2025-08-20 02:45:00,COMEX:GC1!,3354.8,3357.1,3354.2,3356.0,553.0
2025-08-20 03:00:00,COMEX:GC1!,3355.9,3359.7,3355.9,3358.5,1020.0
2025-08-20 03:15:00,COMEX:GC1!,3358.7,3360.7,3357.6,3359.4,1014.0
2025-08-20 03:30:00,COMEX:GC1!,3359.6,3360.9,3358.7,3360.1,470.0
2025-08-20 03:45:00,COMEX:GC1!,3360.0,3360.8,3359.4,3360.0,323.0
2025-08-20 04:00:00,COMEX:GC1!,3359.9,3361.5,3359.5,3361.2,451.0
2025-08-20 04:15:00,COMEX:GC1!,3361.3,3362.0,3360.6,3360.8,281.0
2025-08-20 04:30:00,COMEX:GC1!,3360.8,3363.5,3360.8,3362.8,790.0
2025-08-20 04:45:00,COMEX:GC1!,3362.9,3363.5,3360.7,3360.8,796.0
2025-08-20 05:00:00,COMEX:GC1!,3360.8,3362.7,3360.8,3361.5,493.0
2025-08-20 05:15:00,COMEX:GC1!,3361.7,3361.7,3360.3,3360.8,385.0
2025-08-20 05:30:00,COMEX:GC1!,3361.0,3363.8,3360.6,3362.6,852.0
2025-08-20 05:45:00,COMEX:GC1!,3362.6,3366.5,3362.1,3365.9,1134.0
2025-08-20 06:00:00,COMEX:GC1!,3366.0,3368.0,3364.9,3368.0,1597.0
2025-08-20 06:15:00,COMEX:GC1!,3367.8,3368.5,3365.4,3365.9,1283.0
2025-08-20 06:30:00,COMEX:GC1!,3366.0,3367.4,3365.6,3366.8,474.0
2025-08-20 06:45:00,COMEX:GC1!,3366.9,3367.2,3364.8,3365.6,1196.0
2025-08-20 07:00:00,COMEX:GC1!,3365.6,3368.7,3364.1,3368.7,1385.0
2025-08-20 07:15:00,COMEX:GC1!,3368.8,3370.1,3366.8,3367.0,1498.0
2025-08-20 07:30:00,COMEX:GC1!,3367.2,3368.8,3366.3,3368.1,841.0
2025-08-20 07:45:00,COMEX:GC1!,3367.9,3369.1,3366.7,3367.8,669.0
2025-08-20 08:00:00,COMEX:GC1!,3367.7,3368.0,3365.8,3366.0,1087.0
2025-08-20 08:15:00,COMEX:GC1!,3365.8,3366.8,3364.3,3364.5,994.0
2025-08-20 08:30:00,COMEX:GC1!,3364.4,3366.8,3363.6,3366.4,1625.0
2025-08-20 08:45:00,COMEX:GC1!,3366.3,3368.8,3365.9,3368.1,861.0
2025-08-20 09:00:00,COMEX:GC1!,3368.0,3370.1,3366.6,3370.0,1220.0
2025-08-20 09:15:00,COMEX:GC1!,3370.0,3370.4,3368.3,3368.4,1041.0
2025-08-20 09:30:00,COMEX:GC1!,3368.4,3370.4,3368.2,3368.7,932.0
2025-08-20 09:45:00,COMEX:GC1!,3368.5,3370.2,3368.0,3368.6,1481.0
2025-08-20 10:00:00,COMEX:GC1!,3368.5,3369.5,3367.7,3368.1,812.0
2025-08-20 10:15:00,COMEX:GC1!,3368.2,3370.0,3366.5,3370.0,2160.0
2025-08-20 10:30:00,COMEX:GC1!,3370.1,3371.1,3369.2,3370.2,1011.0
2025-08-20 10:45:00,COMEX:GC1!,3370.1,3370.7,3368.7,3369.6,860.0
2025-08-20 11:00:00,COMEX:GC1!,3369.6,3372.2,3369.0,3372.1,1432.0
2025-08-20 11:15:00,COMEX:GC1!,3372.1,3374.4,3371.9,3373.9,1999.0
2025-08-20 11:30:00,COMEX:GC1!,3374.0,3374.7,3371.2,3371.6,2560.0
2025-08-20 11:45:00,COMEX:GC1!,3371.6,3376.5,3371.5,3375.9,3498.0
2025-08-20 12:00:00,COMEX:GC1!,3375.9,3378.7,3375.5,3377.9,2838.0
2025-08-20 12:15:00,COMEX:GC1!,3378.0,3382.0,3377.5,3381.5,4441.0
2025-08-20 12:30:00,COMEX:GC1!,3381.6,3385.9,3381.0,3383.3,5517.0
2025-08-20 12:45:00,COMEX:GC1!,3383.3,3388.6,3382.7,3386.8,3130.0
2025-08-20 13:00:00,COMEX:GC1!,3386.8,3387.4,3383.8,3386.8,4068.0
2025-08-20 13:15:00,COMEX:GC1!,3386.7,3387.3,3382.3,3384.2,2154.0
2025-08-20 13:30:00,COMEX:GC1!,3384.4,3392.0,3384.0,3390.4,5076.0
2025-08-20 13:45:00,COMEX:GC1!,3390.4,3390.5,3383.8,3388.5,4572.0
2025-08-20 14:00:00,COMEX:GC1!,3388.5,3389.8,3384.0,3385.6,3069.0
2025-08-20 14:15:00,COMEX:GC1!,3385.7,3388.1,3383.3,3387.8,2148.0
2025-08-20 14:30:00,COMEX:GC1!,3388.1,3390.5,3387.7,3389.7,2504.0
2025-08-20 14:45:00,COMEX:GC1!,3389.6,3394.3,3389.0,3390.9,4854.0
2025-08-20 15:00:00,COMEX:GC1!,3390.9,3390.9,3385.9,3386.7,2559.0
2025-08-20 15:15:00,COMEX:GC1!,3386.8,3387.0,3383.6,3385.4,2250.0
2025-08-20 15:30:00,COMEX:GC1!,3385.5,3387.0,3384.1,3384.3,1905.0
2025-08-20 15:45:00,COMEX:GC1!,3384.4,3385.6,3382.7,3384.5,1278.0
2025-08-20 16:00:00,COMEX:GC1!,3384.5,3387.9,3384.5,3387.2,1733.0
2025-08-20 16:15:00,COMEX:GC1!,3387.3,3390.0,3386.8,3387.7,1901.0
2025-08-20 16:30:00,COMEX:GC1!,3387.7,3389.6,3387.6,3389.5,849.0
2025-08-20 16:45:00,COMEX:GC1!,3389.5,3389.8,3387.9,3388.9,816.0
2025-08-20 17:00:00,COMEX:GC1!,3388.6,3389.8,3387.6,3389.5,1096.0
2025-08-20 17:15:00,COMEX:GC1!,3389.4,3389.4,3388.1,3388.4,1747.0
2025-08-20 17:30:00,COMEX:GC1!,3388.5,3389.3,3388.1,3389.1,745.0
2025-08-20 17:45:00,COMEX:GC1!,3389.0,3391.1,3388.5,3390.1,885.0
2025-08-20 18:00:00,COMEX:GC1!,3390.2,3390.3,3387.4,3388.5,1176.0
2025-08-20 18:15:00,COMEX:GC1!,3388.3,3388.9,3387.0,3387.3,701.0
2025-08-20 18:30:00,COMEX:GC1!,3387.4,3389.5,3387.3,3388.4,487.0
2025-08-20 18:45:00,COMEX:GC1!,3388.3,3389.3,3388.1,3388.8,571.0
2025-08-20 19:00:00,COMEX:GC1!,3388.6,3391.4,3388.1,3391.2,761.0
2025-08-20 19:15:00,COMEX:GC1!,3391.2,3392.7,3391.1,3392.1,901.0
2025-08-20 19:30:00,COMEX:GC1!,3392.2,3392.6,3391.0,3391.8,622.0
2025-08-20 19:45:00,COMEX:GC1!,3392.0,3393.0,3391.1,3391.5,989.0
2025-08-20 20:00:00,COMEX:GC1!,3391.4,3392.1,3390.4,3390.9,617.0
2025-08-20 20:15:00,COMEX:GC1!,3390.9,3392.4,3390.7,3392.4,269.0
2025-08-20 20:30:00,COMEX:GC1!,3392.3,3392.7,3391.5,3392.2,335.0
2025-08-20 20:45:00,COMEX:GC1!,3392.0,3392.3,3391.1,3392.2,614.0
2025-08-20 22:00:00,COMEX:GC1!,3392.2,3394.4,3391.6,3393.3,581.0
2025-08-20 22:15:00,COMEX:GC1!,3393.1,3393.6,3391.0,3392.8,424.0
2025-08-20 22:30:00,COMEX:GC1!,3392.7,3393.7,3391.8,3392.9,317.0
2025-08-20 22:45:00,COMEX:GC1!,3392.7,3393.3,3392.2,3392.4,237.0
2025-08-20 23:00:00,COMEX:GC1!,3392.2,3392.3,3390.0,3390.7,423.0
2025-08-20 23:15:00,COMEX:GC1!,3390.8,3391.2,3389.9,3390.6,421.0
2025-08-20 23:30:00,COMEX:GC1!,3390.6,3391.2,3389.3,3389.4,293.0
2025-08-20 23:45:00,COMEX:GC1!,3389.6,3390.8,3389.1,3389.4,539.0
2025-08-21 00:00:00,COMEX:GC1!,3389.4,3389.4,3387.0,3387.5,776.0
2025-08-21 00:15:00,COMEX:GC1!,3387.6,3388.6,3385.3,3386.8,673.0
2025-08-21 00:30:00,COMEX:GC1!,3386.7,3386.7,3385.3,3386.6,528.0
2025-08-21 00:45:00,COMEX:GC1!,3386.7,3386.7,3384.3,3385.0,944.0
2025-08-21 01:00:00,COMEX:GC1!,3385.2,3386.6,3383.1,3386.6,907.0
2025-08-21 01:15:00,COMEX:GC1!,3386.5,3387.5,3384.6,3385.7,871.0
2025-08-21 01:30:00,COMEX:GC1!,3385.7,3388.9,3384.3,3387.3,1075.0
2025-08-21 01:45:00,COMEX:GC1!,3387.1,3387.5,3385.1,3385.1,605.0
2025-08-21 02:00:00,COMEX:GC1!,3385.0,3386.4,3383.8,3385.4,672.0
2025-08-21 02:15:00,COMEX:GC1!,3385.3,3385.7,3382.6,3383.4,813.0
2025-08-21 02:30:00,COMEX:GC1!,3383.5,3384.7,3383.3,3384.0,681.0
2025-08-21 02:45:00,COMEX:GC1!,3384.3,3387.6,3384.2,3387.1,996.0
2025-08-21 03:00:00,COMEX:GC1!,3387.0,3387.3,3385.7,3386.7,514.0
2025-08-21 03:15:00,COMEX:GC1!,3386.7,3387.1,3385.4,3385.4,532.0
2025-08-21 03:30:00,COMEX:GC1!,3385.3,3385.8,3384.4,3385.0,383.0
2025-08-21 03:45:00,COMEX:GC1!,3385.0,3385.4,3382.1,3382.3,813.0
2025-08-21 04:00:00,COMEX:GC1!,3382.4,3383.2,3381.8,3382.4,516.0
2025-08-21 04:15:00,COMEX:GC1!,3382.2,3382.8,3381.1,3382.7,572.0
2025-08-21 04:30:00,COMEX:GC1!,3382.8,3384.0,3381.2,3381.4,369.0
2025-08-21 04:45:00,COMEX:GC1!,3381.5,3381.8,3380.5,3380.8,374.0
2025-08-21 05:00:00,COMEX:GC1!,3380.9,3381.0,3379.4,3379.8,789.0
2025-08-21 05:15:00,COMEX:GC1!,3379.6,3382.3,3379.5,3381.2,705.0
2025-08-21 05:30:00,COMEX:GC1!,3381.3,3382.9,3380.7,3381.3,745.0
2025-08-21 05:45:00,COMEX:GC1!,3381.2,3382.4,3380.7,3381.0,377.0
2025-08-21 06:00:00,COMEX:GC1!,3380.9,3382.2,3379.9,3380.6,1026.0
2025-08-21 06:15:00,COMEX:GC1!,3380.5,3380.8,3376.5,3376.8,1825.0
2025-08-21 06:30:00,COMEX:GC1!,3376.9,3380.4,3376.7,3379.9,1180.0
2025-08-21 06:45:00,COMEX:GC1!,3379.8,3379.8,3377.7,3378.8,656.0
2025-08-21 07:00:00,COMEX:GC1!,3378.9,3380.7,3377.4,3380.7,918.0
2025-08-21 07:15:00,COMEX:GC1!,3380.7,3381.3,3379.0,3380.1,913.0
2025-08-21 07:30:00,COMEX:GC1!,3380.3,3383.0,3379.4,3382.2,980.0
2025-08-21 07:45:00,COMEX:GC1!,3382.1,3383.7,3380.8,3381.9,901.0
2025-08-21 08:00:00,COMEX:GC1!,3381.9,3382.9,3381.2,3382.7,606.0
2025-08-21 08:15:00,COMEX:GC1!,3382.7,3383.1,3381.7,3382.3,418.0
2025-08-21 08:30:00,COMEX:GC1!,3382.4,3383.5,3381.0,3381.3,526.0
2025-08-21 08:45:00,COMEX:GC1!,3381.1,3383.9,3380.2,3382.0,1574.0
2025-08-21 09:00:00,COMEX:GC1!,3382.0,3383.2,3380.6,3383.1,1053.0
2025-08-21 09:15:00,COMEX:GC1!,3382.9,3383.2,3381.2,3382.3,1083.0
2025-08-21 09:30:00,COMEX:GC1!,3382.1,3383.3,3381.3,3382.2,892.0
2025-08-21 09:45:00,COMEX:GC1!,3382.4,3385.1,3382.4,3383.5,1202.0
2025-08-21 10:00:00,COMEX:GC1!,3383.3,3384.4,3381.7,3382.8,687.0
2025-08-21 10:15:00,COMEX:GC1!,3382.8,3383.1,3380.8,3381.9,549.0
2025-08-21 10:30:00,COMEX:GC1!,3381.7,3381.7,3371.2,3372.7,3835.0
2025-08-21 10:45:00,COMEX:GC1!,3372.5,3374.5,3369.9,3371.0,2730.0
2025-08-21 11:00:00,COMEX:GC1!,3371.2,3372.4,3367.4,3372.0,2308.0
2025-08-21 11:15:00,COMEX:GC1!,3372.1,3375.5,3371.5,3373.8,1587.0
2025-08-21 11:30:00,COMEX:GC1!,3373.6,3377.1,3372.8,3376.6,1337.0
2025-08-21 11:45:00,COMEX:GC1!,3376.6,3377.1,3374.9,3376.1,1523.0
2025-08-21 12:00:00,COMEX:GC1!,3376.3,3385.6,3376.3,3384.0,3206.0
2025-08-21 12:15:00,COMEX:GC1!,3384.1,3384.9,3378.6,3380.3,3308.0
2025-08-21 12:30:00,COMEX:GC1!,3380.3,3388.0,3378.6,3382.0,6387.0
2025-08-21 12:45:00,COMEX:GC1!,3381.9,3386.0,3380.5,3384.7,2021.0
2025-08-21 13:00:00,COMEX:GC1!,3384.5,3386.5,3381.9,3385.1,2829.0
2025-08-21 13:15:00,COMEX:GC1!,3385.1,3388.6,3384.2,3388.3,2398.0
2025-08-21 13:30:00,COMEX:GC1!,3388.2,3391.2,3388.0,3388.3,3639.0
2025-08-21 13:45:00,COMEX:GC1!,3388.3,3388.3,3378.9,3382.5,6350.0
2025-08-21 14:00:00,COMEX:GC1!,3382.5,3389.0,3381.3,3388.3,5323.0
2025-08-21 14:15:00,COMEX:GC1!,3388.2,3389.0,3385.5,3388.3,2238.0
2025-08-21 14:30:00,COMEX:GC1!,3388.3,3391.9,3386.2,3386.6,3723.0
2025-08-21 14:45:00,COMEX:GC1!,3386.6,3388.4,3385.0,3387.9,1724.0
2025-08-21 15:00:00,COMEX:GC1!,3387.9,3389.1,3382.0,3382.1,2211.0
2025-08-21 15:15:00,COMEX:GC1!,3382.3,3388.5,3380.9,3386.8,3536.0
2025-08-21 15:30:00,COMEX:GC1!,3386.8,3390.0,3384.9,3389.8,2832.0
2025-08-21 15:45:00,COMEX:GC1!,3389.8,3390.3,3387.1,3387.5,1334.0
2025-08-21 16:00:00,COMEX:GC1!,3387.6,3388.0,3385.2,3385.6,1096.0
2025-08-21 16:15:00,COMEX:GC1!,3385.3,3386.2,3383.8,3384.8,1345.0
2025-08-21 16:30:00,COMEX:GC1!,3384.9,3385.3,3382.8,3384.7,978.0
2025-08-21 16:45:00,COMEX:GC1!,3384.7,3385.1,3382.2,3383.7,1165.0
2025-08-21 17:00:00,COMEX:GC1!,3384.0,3385.9,3383.3,3384.8,822.0
2025-08-21 17:15:00,COMEX:GC1!,3384.8,3384.9,3381.1,3381.7,1497.0
2025-08-21 17:30:00,COMEX:GC1!,3381.8,3383.6,3381.6,3381.9,919.0
2025-08-21 17:45:00,COMEX:GC1!,3381.8,3383.0,3381.4,3381.5,918.0
2025-08-21 18:00:00,COMEX:GC1!,3381.6,3382.7,3381.1,3381.8,768.0
2025-08-21 18:15:00,COMEX:GC1!,3381.7,3383.7,3381.6,3382.8,676.0
2025-08-21 18:30:00,COMEX:GC1!,3382.8,3383.3,3382.5,3382.9,292.0
2025-08-21 18:45:00,COMEX:GC1!,3382.8,3383.7,3382.6,3383.4,272.0
2025-08-21 19:00:00,COMEX:GC1!,3383.5,3384.4,3383.1,3384.2,536.0
2025-08-21 19:15:00,COMEX:GC1!,3384.1,3385.9,3384.1,3385.5,738.0
2025-08-21 19:30:00,COMEX:GC1!,3385.4,3385.9,3384.5,3384.5,385.0
2025-08-21 19:45:00,COMEX:GC1!,3384.6,3385.1,3382.2,3383.2,1064.0
2025-08-21 20:00:00,COMEX:GC1!,3383.3,3383.7,3382.4,3383.0,247.0
2025-08-21 20:15:00,COMEX:GC1!,3383.0,3383.3,3382.4,3383.2,185.0
2025-08-21 20:30:00,COMEX:GC1!,3383.3,3383.6,3382.6,3382.9,158.0
2025-08-21 20:45:00,COMEX:GC1!,3382.9,3383.5,3382.4,3383.5,293.0
2025-08-21 22:00:00,COMEX:GC1!,3383.3,3384.2,3382.4,3383.4,234.0
2025-08-21 22:15:00,COMEX:GC1!,3383.3,3385.0,3383.0,3384.6,246.0
2025-08-21 22:30:00,COMEX:GC1!,3384.5,3385.0,3384.1,3384.4,243.0
2025-08-21 22:45:00,COMEX:GC1!,3384.4,3384.9,3383.0,3383.4,439.0
2025-08-21 23:00:00,COMEX:GC1!,3383.4,3383.9,3382.3,3382.5,165.0
2025-08-21 23:15:00,COMEX:GC1!,3382.4,3382.6,3381.8,3382.4,123.0
2025-08-21 23:30:00,COMEX:GC1!,3382.2,3384.0,3382.0,3383.2,219.0
2025-08-21 23:45:00,COMEX:GC1!,3383.1,3383.7,3382.2,3382.6,229.0
2025-08-22 00:00:00,COMEX:GC1!,3382.5,3382.7,3380.5,3380.7,489.0
2025-08-22 00:15:00,COMEX:GC1!,3380.8,3382.2,3379.3,3381.1,1028.0
2025-08-22 00:30:00,COMEX:GC1!,3381.0,3382.4,3380.2,3380.6,443.0
2025-08-22 00:45:00,COMEX:GC1!,3380.5,3383.2,3380.0,3382.8,306.0
2025-08-22 01:00:00,COMEX:GC1!,3383.0,3383.7,3381.8,3382.1,410.0
2025-08-22 01:15:00,COMEX:GC1!,3382.2,3382.4,3380.1,3380.7,626.0
2025-08-22 01:30:00,COMEX:GC1!,3380.8,3382.0,3379.5,3381.3,535.0
2025-08-22 01:45:00,COMEX:GC1!,3381.5,3381.7,3377.0,3377.4,1015.0
2025-08-22 02:00:00,COMEX:GC1!,3377.6,3379.6,3376.7,3377.8,1168.0
2025-08-22 02:15:00,COMEX:GC1!,3377.8,3379.2,3377.5,3378.3,621.0
2025-08-22 02:30:00,COMEX:GC1!,3378.3,3378.9,3376.3,3377.0,1100.0
2025-08-22 02:45:00,COMEX:GC1!,3376.9,3377.5,3375.7,3376.9,477.0
2025-08-22 03:00:00,COMEX:GC1!,3376.8,3376.8,3374.5,3375.3,727.0
2025-08-22 03:15:00,COMEX:GC1!,3375.3,3376.9,3375.2,3376.2,592.0
2025-08-22 03:30:00,COMEX:GC1!,3376.2,3378.4,3376.0,3377.1,810.0
2025-08-22 03:45:00,COMEX:GC1!,3377.1,3377.2,3374.6,3374.8,398.0
2025-08-22 04:00:00,COMEX:GC1!,3374.9,3375.8,3374.5,3374.8,402.0
2025-08-22 04:15:00,COMEX:GC1!,3374.9,3374.9,3372.2,3372.3,534.0
2025-08-22 04:30:00,COMEX:GC1!,3372.3,3373.0,3371.6,3372.1,459.0
2025-08-22 04:45:00,COMEX:GC1!,3372.1,3372.4,3370.9,3371.4,491.0
2025-08-22 05:00:00,COMEX:GC1!,3371.4,3372.0,3370.6,3371.5,533.0
2025-08-22 05:15:00,COMEX:GC1!,3371.4,3373.0,3370.2,3372.9,837.0
2025-08-22 05:30:00,COMEX:GC1!,3372.9,3373.6,3371.1,3373.3,968.0
2025-08-22 05:45:00,COMEX:GC1!,3373.2,3374.4,3372.1,3373.0,674.0
2025-08-22 06:00:00,COMEX:GC1!,3372.9,3372.9,3370.4,3371.9,964.0
2025-08-22 06:15:00,COMEX:GC1!,3372.0,3372.9,3369.3,3369.7,1175.0
2025-08-22 06:30:00,COMEX:GC1!,3369.9,3370.1,3368.2,3368.2,1401.0
2025-08-22 06:45:00,COMEX:GC1!,3368.2,3371.9,3367.2,3371.8,1866.0
2025-08-22 07:00:00,COMEX:GC1!,3371.7,3376.5,3371.1,3375.8,1840.0
2025-08-22 07:15:00,COMEX:GC1!,3375.9,3377.8,3374.5,3374.5,2398.0
2025-08-22 07:30:00,COMEX:GC1!,3374.6,3374.7,3369.9,3370.3,1475.0
2025-08-22 07:45:00,COMEX:GC1!,3370.1,3370.2,3367.5,3369.5,2003.0
2025-08-22 08:00:00,COMEX:GC1!,3369.5,3371.7,3368.1,3370.9,2363.0
2025-08-22 08:15:00,COMEX:GC1!,3371.0,3372.6,3367.2,3371.1,1978.0
2025-08-22 08:30:00,COMEX:GC1!,3371.0,3372.5,3369.7,3370.2,998.0
2025-08-22 08:45:00,COMEX:GC1!,3370.3,3372.6,3369.0,3370.6,1010.0
2025-08-22 09:00:00,COMEX:GC1!,3370.7,3373.2,3370.6,3372.8,889.0
2025-08-22 09:15:00,COMEX:GC1!,3372.9,3373.1,3369.9,3370.2,558.0
2025-08-22 09:30:00,COMEX:GC1!,3370.1,3373.6,3369.9,3372.5,921.0
2025-08-22 09:45:00,COMEX:GC1!,3372.5,3373.2,3371.3,3372.1,520.0
2025-08-22 10:00:00,COMEX:GC1!,3372.1,3373.5,3371.9,3372.5,542.0
2025-08-22 10:15:00,COMEX:GC1!,3372.7,3372.7,3370.7,3372.1,602.0
2025-08-22 10:30:00,COMEX:GC1!,3372.2,3373.2,3371.1,3372.3,430.0
2025-08-22 10:45:00,COMEX:GC1!,3372.1,3373.8,3371.7,3373.0,385.0
2025-08-22 11:00:00,COMEX:GC1!,3373.0,3373.0,3370.9,3371.3,455.0
2025-08-22 11:15:00,COMEX:GC1!,3371.2,3371.2,3369.5,3371.2,699.0
2025-08-22 11:30:00,COMEX:GC1!,3371.2,3372.7,3370.1,3370.8,615.0
2025-08-22 11:45:00,COMEX:GC1!,3370.7,3371.8,3369.1,3370.8,641.0
2025-08-22 12:00:00,COMEX:GC1!,3370.8,3371.2,3366.0,3366.9,1852.0
2025-08-22 12:15:00,COMEX:GC1!,3366.8,3371.3,3366.6,3367.2,2631.0
2025-08-22 12:30:00,COMEX:GC1!,3367.5,3368.6,3362.8,3366.4,4643.0
2025-08-22 12:45:00,COMEX:GC1!,3366.2,3368.5,3364.9,3365.0,2015.0
2025-08-22 13:00:00,COMEX:GC1!,3365.0,3369.0,3364.8,3366.5,2185.0
2025-08-22 13:15:00,COMEX:GC1!,3366.4,3371.4,3366.4,3370.8,2267.0
2025-08-22 13:30:00,COMEX:GC1!,3371.1,3378.6,3370.7,3376.1,4969.0
2025-08-22 13:45:00,COMEX:GC1!,3376.1,3378.4,3374.3,3376.0,2952.0
2025-08-22 14:00:00,COMEX:GC1!,3376.1,3404.9,3376.1,3402.9,25942.0
2025-08-22 14:15:00,COMEX:GC1!,3402.8,3412.7,3401.0,3409.6,16827.0
2025-08-22 14:30:00,COMEX:GC1!,3409.6,3419.7,3409.6,3418.4,13326.0
2025-08-22 14:45:00,COMEX:GC1!,3418.2,3422.3,3417.2,3419.3,6321.0
2025-08-22 15:00:00,COMEX:GC1!,3419.4,3423.0,3418.5,3421.2,5843.0
2025-08-22 15:15:00,COMEX:GC1!,3421.1,3422.6,3418.6,3421.4,3458.0
2025-08-22 15:30:00,COMEX:GC1!,3421.4,3423.4,3416.2,3416.4,4621.0
2025-08-22 15:45:00,COMEX:GC1!,3416.3,3417.6,3411.8,3412.4,7218.0
2025-08-22 16:00:00,COMEX:GC1!,3412.5,3419.6,3412.3,3416.6,3004.0
2025-08-22 16:15:00,COMEX:GC1!,3416.6,3418.8,3413.5,3413.8,1815.0
2025-08-22 16:30:00,COMEX:GC1!,3413.9,3417.2,3413.7,3415.8,1566.0
2025-08-22 16:45:00,COMEX:GC1!,3415.6,3416.4,3413.9,3415.3,1315.0
2025-08-22 17:00:00,COMEX:GC1!,3415.3,3418.0,3415.2,3416.8,1186.0
2025-08-22 17:15:00,COMEX:GC1!,3416.9,3419.0,3416.7,3418.8,2516.0
2025-08-22 17:30:00,COMEX:GC1!,3418.8,3419.8,3418.1,3419.1,1096.0
2025-08-22 17:45:00,COMEX:GC1!,3419.4,3420.8,3419.2,3419.2,863.0
2025-08-22 18:00:00,COMEX:GC1!,3419.2,3420.1,3418.3,3419.2,729.0
2025-08-22 18:15:00,COMEX:GC1!,3419.2,3419.3,3416.5,3418.2,1201.0
2025-08-22 18:30:00,COMEX:GC1!,3418.3,3419.4,3417.3,3417.6,609.0
2025-08-22 18:45:00,COMEX:GC1!,3417.5,3419.2,3417.2,3417.9,656.0
2025-08-22 19:00:00,COMEX:GC1!,3418.1,3418.1,3416.0,3416.1,787.0
2025-08-22 19:15:00,COMEX:GC1!,3416.0,3416.3,3414.5,3415.8,883.0
2025-08-22 19:30:00,COMEX:GC1!,3415.7,3416.0,3414.5,3415.6,608.0
2025-08-22 19:45:00,COMEX:GC1!,3415.5,3418.2,3415.5,3417.7,1270.0
2025-08-22 20:00:00,COMEX:GC1!,3417.6,3418.2,3416.4,3416.5,834.0
2025-08-22 20:15:00,COMEX:GC1!,3416.5,3417.3,3415.6,3417.3,542.0
2025-08-22 20:30:00,COMEX:GC1!,3417.4,3417.9,3416.9,3417.6,254.0
2025-08-22 20:45:00,COMEX:GC1!,3417.6,3418.0,3416.1,3417.2,541.0
2025-08-24 22:00:00,COMEX:GC1!,3417.6,3417.8,3412.1,3412.8,1224.0
2025-08-24 22:15:00,COMEX:GC1!,3412.7,3413.9,3412.7,3413.2,302.0
2025-08-24 22:30:00,COMEX:GC1!,3413.0,3413.2,3412.1,3412.1,351.0
2025-08-24 22:45:00,COMEX:GC1!,3412.1,3413.7,3411.7,3413.1,299.0
2025-08-24 23:00:00,COMEX:GC1!,3413.1,3414.0,3412.2,3413.2,444.0
2025-08-24 23:15:00,COMEX:GC1!,3413.2,3413.7,3412.4,3413.0,170.0
2025-08-24 23:30:00,COMEX:GC1!,3413.1,3413.7,3412.5,3413.0,336.0
2025-08-24 23:45:00,COMEX:GC1!,3413.0,3416.9,3412.8,3414.9,1334.0
2025-08-25 00:00:00,COMEX:GC1!,3414.8,3415.5,3410.6,3411.4,1141.0
2025-08-25 00:15:00,COMEX:GC1!,3411.5,3412.3,3410.3,3410.7,611.0
2025-08-25 00:30:00,COMEX:GC1!,3410.5,3411.3,3410.1,3410.6,476.0
2025-08-25 00:45:00,COMEX:GC1!,3410.7,3411.4,3408.8,3410.1,1014.0
2025-08-25 01:00:00,COMEX:GC1!,3410.2,3413.2,3409.1,3409.5,1180.0
2025-08-25 01:15:00,COMEX:GC1!,3409.7,3411.2,3409.2,3409.9,643.0
2025-08-25 01:30:00,COMEX:GC1!,3409.8,3410.2,3406.9,3407.1,1219.0
2025-08-25 01:45:00,COMEX:GC1!,3407.0,3408.1,3405.5,3407.8,1073.0
2025-08-25 02:00:00,COMEX:GC1!,3407.9,3408.6,3405.6,3406.9,1676.0
2025-08-25 02:15:00,COMEX:GC1!,3406.8,3408.5,3406.2,3407.8,904.0
2025-08-25 02:30:00,COMEX:GC1!,3407.9,3410.2,3407.9,3408.9,615.0
2025-08-25 02:45:00,COMEX:GC1!,3409.1,3410.2,3408.3,3409.4,506.0
2025-08-25 03:00:00,COMEX:GC1!,3409.4,3411.6,3409.1,3411.4,566.0
