datetime,symbol,open,high,low,close,volume
1987-06-07 22:00:00,COMEX:GC1!,462.8,468.8,453.8,458.9,0.0
1987-06-14 22:00:00,COMEX:GC1!,452.0,458.0,448.0,448.7,0.0
1987-06-21 22:00:00,COMEX:GC1!,446.0,452.0,437.6,450.1,0.0
1987-06-28 22:00:00,COMEX:GC1!,448.0,453.5,447.5,448.8,0.0
1987-07-05 22:00:00,COMEX:GC1!,444.5,450.8,442.5,446.0,0.0
1987-07-12 22:00:00,COMEX:GC1!,446.5,456.7,445.2,449.3,0.0
1987-07-19 22:00:00,COMEX:GC1!,451.6,457.2,450.8,454.5,0.0
1987-07-26 22:00:00,COMEX:GC1!,454.0,475.7,452.1,475.1,0.0
1987-08-02 22:00:00,COMEX:GC1!,486.0,490.2,463.0,464.8,0.0
1987-08-09 22:00:00,COMEX:GC1!,470.0,475.0,456.9,461.2,0.0
1987-08-16 22:00:00,COMEX:GC1!,463.5,469.5,460.0,465.7,0.0
1987-08-23 22:00:00,COMEX:GC1!,464.0,471.3,459.0,461.3,0.0
1987-08-30 22:00:00,COMEX:GC1!,461.2,474.8,458.7,470.8,0.0
1987-09-06 22:00:00,COMEX:GC1!,466.6,472.0,462.7,464.3,0.0
1987-09-13 22:00:00,COMEX:GC1!,461.0,469.8,460.5,465.3,0.0
1987-09-20 22:00:00,COMEX:GC1!,464.9,471.5,463.8,466.6,0.0
1987-09-27 22:00:00,COMEX:GC1!,467.0,468.7,457.9,460.3,0.0
1987-10-04 22:00:00,COMEX:GC1!,461.3,468.5,461.1,466.9,0.0
1987-10-11 22:00:00,COMEX:GC1!,467.0,476.7,463.2,476.3,0.0
1987-10-18 22:00:00,COMEX:GC1!,493.0,496.0,459.0,476.7,0.0
1987-10-25 23:00:00,COMEX:GC1!,481.0,483.5,464.0,471.2,0.0
1987-11-01 23:00:00,COMEX:GC1!,472.3,476.0,456.0,462.1,0.0
1987-11-08 23:00:00,COMEX:GC1!,464.5,467.5,457.8,465.6,0.0
1987-11-15 23:00:00,COMEX:GC1!,461.8,470.9,461.5,470.3,0.0
1987-11-22 23:00:00,COMEX:GC1!,469.0,493.5,468.8,492.3,0.0
1987-11-29 23:00:00,COMEX:GC1!,502.5,503.0,483.9,487.8,0.0
1987-12-06 23:00:00,COMEX:GC1!,486.5,503.0,484.9,502.0,0.0
1987-12-13 23:00:00,COMEX:GC1!,506.3,507.4,475.0,484.0,0.0
1987-12-20 23:00:00,COMEX:GC1!,485.0,490.1,483.1,489.6,0.0
1987-12-27 23:00:00,COMEX:GC1!,492.9,494.7,484.6,488.9,0.0
1988-01-03 23:00:00,COMEX:GC1!,484.0,487.4,476.6,485.5,0.0
1988-01-10 23:00:00,COMEX:GC1!,486.4,488.5,474.0,474.5,0.0
1988-01-17 23:00:00,COMEX:GC1!,476.5,479.0,475.0,477.8,0.0
1988-01-24 23:00:00,COMEX:GC1!,476.5,476.9,454.0,458.5,0.0
1988-01-31 23:00:00,COMEX:GC1!,458.5,461.9,439.8,443.2,0.0
1988-02-07 23:00:00,COMEX:GC1!,445.5,449.5,435.0,448.7,0.0
1988-02-14 23:00:00,COMEX:GC1!,447.5,451.4,445.0,448.0,0.0
1988-02-21 23:00:00,COMEX:GC1!,447.0,449.7,429.3,431.1,0.0
1988-02-28 23:00:00,COMEX:GC1!,427.0,440.5,425.1,438.8,0.0
1988-03-06 23:00:00,COMEX:GC1!,436.5,445.5,436.2,442.6,0.0
1988-03-13 23:00:00,COMEX:GC1!,442.8,449.2,441.7,445.2,0.0
1988-03-20 23:00:00,COMEX:GC1!,446.5,457.4,446.4,453.3,0.0
1988-03-27 23:00:00,COMEX:GC1!,454.5,463.2,453.1,457.9,0.0
1988-04-03 22:00:00,COMEX:GC1!,461.5,462.9,448.8,453.7,0.0
1988-04-10 22:00:00,COMEX:GC1!,450.7,461.0,449.4,458.5,0.0
1988-04-17 22:00:00,COMEX:GC1!,463.0,464.0,451.0,452.4,0.0
1988-04-24 22:00:00,COMEX:GC1!,452.6,455.0,448.2,452.6,0.0
1988-05-01 22:00:00,COMEX:GC1!,449.5,449.5,443.6,445.3,0.0
1988-05-08 22:00:00,COMEX:GC1!,445.8,454.8,445.5,453.7,0.0
1988-05-15 22:00:00,COMEX:GC1!,455.7,462.3,453.3,458.7,0.0
1988-05-22 22:00:00,COMEX:GC1!,461.5,463.0,450.2,450.8,0.0
1988-05-29 22:00:00,COMEX:GC1!,459.0,473.8,457.8,469.3,0.0
1988-06-05 22:00:00,COMEX:GC1!,469.5,470.3,452.1,453.3,0.0
1988-06-12 22:00:00,COMEX:GC1!,453.5,459.8,450.3,458.3,0.0
1988-06-19 22:00:00,COMEX:GC1!,457.8,458.5,443.5,446.0,0.0
1988-06-26 22:00:00,COMEX:GC1!,445.3,447.7,432.3,439.6,0.0
1988-07-03 22:00:00,COMEX:GC1!,439.5,443.7,437.6,441.0,0.0
1988-07-10 22:00:00,COMEX:GC1!,441.3,443.7,434.2,441.3,0.0
1988-07-17 22:00:00,COMEX:GC1!,436.5,449.0,435.1,442.9,0.0
1988-07-24 22:00:00,COMEX:GC1!,441.8,449.3,424.0,447.3,0.0
1988-07-31 22:00:00,COMEX:GC1!,447.6,448.6,441.2,442.6,0.0
1988-08-07 22:00:00,COMEX:GC1!,442.2,445.0,433.0,441.2,0.0
1988-08-14 22:00:00,COMEX:GC1!,440.0,445.7,437.1,441.4,0.0
1988-08-21 22:00:00,COMEX:GC1!,440.3,446.8,439.6,441.4,0.0
1988-08-28 22:00:00,COMEX:GC1!,441.6,442.1,432.5,437.4,0.0
1988-09-04 22:00:00,COMEX:GC1!,436.6,437.9,427.5,428.5,0.0
1988-09-11 22:00:00,COMEX:GC1!,426.0,430.3,415.0,418.2,0.0
1988-09-18 22:00:00,COMEX:GC1!,414.0,417.0,398.0,399.3,0.0
1988-09-25 22:00:00,COMEX:GC1!,397.0,404.3,395.5,399.2,0.0
1988-10-02 22:00:00,COMEX:GC1!,398.8,409.4,398.1,407.3,0.0
1988-10-09 22:00:00,COMEX:GC1!,411.0,416.0,407.9,412.5,0.0
1988-10-16 22:00:00,COMEX:GC1!,414.3,418.3,411.1,411.5,0.0
1988-10-23 22:00:00,COMEX:GC1!,408.5,419.0,407.1,414.9,0.0
1988-10-30 23:00:00,COMEX:GC1!,415.1,427.2,412.6,423.5,0.0
1988-11-06 23:00:00,COMEX:GC1!,423.0,425.5,419.5,423.1,0.0
1988-11-13 23:00:00,COMEX:GC1!,421.6,428.9,416.8,418.1,0.0
1988-11-20 23:00:00,COMEX:GC1!,417.8,421.1,416.0,420.1,0.0
1988-11-27 23:00:00,COMEX:GC1!,424.5,438.0,422.0,436.7,0.0
1988-12-04 23:00:00,COMEX:GC1!,435.8,436.6,423.6,427.6,0.0
1988-12-11 23:00:00,COMEX:GC1!,425.5,426.6,413.0,417.6,0.0
1988-12-18 23:00:00,COMEX:GC1!,417.5,422.0,415.8,421.6,0.0
1988-12-25 23:00:00,COMEX:GC1!,421.9,422.5,409.5,412.3,0.0
1989-01-01 23:00:00,COMEX:GC1!,416.1,416.3,406.4,408.1,0.0
1989-01-08 23:00:00,COMEX:GC1!,404.5,408.8,402.3,403.5,0.0
1989-01-15 23:00:00,COMEX:GC1!,402.8,409.5,401.5,409.3,0.0
1989-01-22 23:00:00,COMEX:GC1!,409.0,411.2,394.5,396.1,0.0
1989-01-29 23:00:00,COMEX:GC1!,399.0,400.5,392.2,396.3,0.0
1989-02-05 23:00:00,COMEX:GC1!,394.8,401.2,389.8,391.7,0.0
1989-02-12 23:00:00,COMEX:GC1!,390.2,391.4,382.0,384.3,0.0
1989-02-19 23:00:00,COMEX:GC1!,387.3,396.2,386.2,392.6,0.0
1989-02-26 23:00:00,COMEX:GC1!,394.6,395.2,385.8,389.3,0.0
1989-03-05 23:00:00,COMEX:GC1!,391.3,400.2,388.2,396.5,0.0
1989-03-12 23:00:00,COMEX:GC1!,395.2,400.0,389.8,395.0,0.0
1989-03-19 23:00:00,COMEX:GC1!,397.5,399.0,391.7,393.4,0.0
1989-03-26 23:00:00,COMEX:GC1!,392.5,392.5,381.8,390.0,0.0
1989-04-02 22:00:00,COMEX:GC1!,390.3,392.7,386.0,388.0,0.0
1989-04-09 22:00:00,COMEX:GC1!,386.2,396.9,385.3,389.8,0.0
1989-04-16 22:00:00,COMEX:GC1!,389.5,390.5,385.7,388.2,0.0
1989-04-23 22:00:00,COMEX:GC1!,387.7,391.7,379.6,380.5,0.0
1989-04-30 22:00:00,COMEX:GC1!,377.8,382.9,377.0,379.3,0.0
1989-05-07 22:00:00,COMEX:GC1!,379.5,383.0,376.5,378.9,0.0
1989-05-14 22:00:00,COMEX:GC1!,376.5,377.4,366.3,366.6,0.0
1989-05-21 22:00:00,COMEX:GC1!,362.0,369.7,360.6,365.9,0.0
1989-05-28 22:00:00,COMEX:GC1!,366.7,372.0,365.5,371.9,0.0
1989-06-04 22:00:00,COMEX:GC1!,372.5,384.3,360.5,362.0,0.0
1989-06-11 22:00:00,COMEX:GC1!,363.0,372.8,362.5,368.8,0.0
1989-06-18 22:00:00,COMEX:GC1!,368.5,384.8,368.1,381.8,0.0
1989-06-25 22:00:00,COMEX:GC1!,380.5,383.0,373.1,377.3,0.0
1989-07-02 22:00:00,COMEX:GC1!,379.5,390.8,377.2,385.7,0.0
1989-07-09 22:00:00,COMEX:GC1!,387.2,387.9,370.8,372.2,0.0
1989-07-16 22:00:00,COMEX:GC1!,372.6,375.0,369.0,373.0,0.0
1989-07-23 22:00:00,COMEX:GC1!,373.0,381.5,372.1,375.4,0.0
1989-07-30 22:00:00,COMEX:GC1!,376.5,382.5,374.2,375.4,0.0
1989-08-06 22:00:00,COMEX:GC1!,375.2,375.4,368.5,371.4,0.0
1989-08-13 22:00:00,COMEX:GC1!,370.4,379.0,370.4,373.9,0.0
1989-08-20 22:00:00,COMEX:GC1!,373.6,375.5,366.5,366.7,0.0
1989-08-27 22:00:00,COMEX:GC1!,367.0,371.8,364.2,366.1,0.0
1989-09-03 22:00:00,COMEX:GC1!,364.8,367.5,363.5,365.0,0.0
1989-09-10 22:00:00,COMEX:GC1!,365.0,370.0,360.6,368.9,0.0
1989-09-17 22:00:00,COMEX:GC1!,366.4,374.0,365.0,370.7,0.0
1989-09-24 22:00:00,COMEX:GC1!,373.5,376.7,370.8,372.0,0.0
1989-10-01 22:00:00,COMEX:GC1!,371.2,373.0,367.2,368.2,0.0
1989-10-08 22:00:00,COMEX:GC1!,367.7,368.7,364.3,367.3,0.0
1989-10-15 22:00:00,COMEX:GC1!,373.0,374.0,369.3,370.6,0.0
1989-10-22 22:00:00,COMEX:GC1!,369.8,381.5,369.5,381.2,0.0
1989-10-29 23:00:00,COMEX:GC1!,381.6,386.0,375.7,381.0,0.0
1989-11-05 23:00:00,COMEX:GC1!,382.3,391.4,381.2,388.6,0.0
1989-11-12 23:00:00,COMEX:GC1!,392.5,396.0,389.3,395.8,0.0
1989-11-19 23:00:00,COMEX:GC1!,396.3,419.7,395.6,419.3,0.0
1989-11-26 23:00:00,COMEX:GC1!,416.3,421.5,409.0,419.3,0.0
1989-12-03 23:00:00,COMEX:GC1!,415.0,419.9,406.5,416.8,0.0
1989-12-10 23:00:00,COMEX:GC1!,418.5,424.2,408.2,418.3,0.0
1989-12-17 23:00:00,COMEX:GC1!,412.3,419.2,409.5,416.7,0.0
1989-12-24 23:00:00,COMEX:GC1!,416.2,416.5,400.1,405.2,0.0
1989-12-31 23:00:00,COMEX:GC1!,401.0,409.5,394.5,408.5,0.0
1990-01-07 23:00:00,COMEX:GC1!,406.1,419.8,404.3,414.7,0.0
1990-01-14 23:00:00,COMEX:GC1!,417.4,418.5,409.0,410.9,0.0
1990-01-21 23:00:00,COMEX:GC1!,408.5,425.0,404.7,420.3,0.0
1990-01-28 23:00:00,COMEX:GC1!,421.7,427.0,416.5,423.4,0.0
1990-02-04 23:00:00,COMEX:GC1!,425.2,430.3,419.5,420.6,0.0
1990-02-11 23:00:00,COMEX:GC1!,420.2,425.8,415.5,420.8,0.0
1990-02-18 23:00:00,COMEX:GC1!,422.3,426.4,417.5,418.2,0.0
1990-02-25 23:00:00,COMEX:GC1!,415.7,416.0,404.0,405.6,0.0
1990-03-04 23:00:00,COMEX:GC1!,406.1,408.3,399.0,401.6,0.0
1990-03-11 23:00:00,COMEX:GC1!,402.3,403.6,396.7,400.9,0.0
1990-03-18 23:00:00,COMEX:GC1!,402.9,404.2,386.3,389.4,0.0
1990-03-25 23:00:00,COMEX:GC1!,373.5,377.9,362.5,375.0,0.0
1990-04-01 22:00:00,COMEX:GC1!,372.3,385.4,371.8,385.2,0.0
1990-04-08 22:00:00,COMEX:GC1!,380.8,381.9,376.2,379.7,0.0
1990-04-15 22:00:00,COMEX:GC1!,378.9,381.4,375.9,379.9,0.0
1990-04-22 22:00:00,COMEX:GC1!,378.8,383.0,372.0,374.0,0.0
1990-04-29 22:00:00,COMEX:GC1!,370.2,375.0,367.7,373.1,0.0
1990-05-06 22:00:00,COMEX:GC1!,373.8,375.2,368.5,370.5,0.0
1990-05-13 22:00:00,COMEX:GC1!,369.6,376.7,366.7,375.6,0.0
1990-05-20 22:00:00,COMEX:GC1!,374.5,377.6,361.0,368.4,0.0
1990-05-27 22:00:00,COMEX:GC1!,369.0,371.8,362.2,363.5,0.0
1990-06-03 22:00:00,COMEX:GC1!,360.7,365.2,355.5,359.2,0.0
1990-06-10 22:00:00,COMEX:GC1!,359.3,361.8,348.2,352.3,0.0
1990-06-17 22:00:00,COMEX:GC1!,352.7,355.0,349.5,352.8,0.0
1990-06-24 22:00:00,COMEX:GC1!,356.5,361.0,351.7,359.9,0.0
1990-07-01 22:00:00,COMEX:GC1!,359.5,365.5,359.5,362.9,0.0
1990-07-08 22:00:00,COMEX:GC1!,362.7,369.0,352.0,365.7,0.0
1990-07-15 22:00:00,COMEX:GC1!,363.7,365.1,360.5,362.0,0.0
1990-07-22 22:00:00,COMEX:GC1!,365.8,375.5,365.8,368.0,0.0
1990-07-29 22:00:00,COMEX:GC1!,377.0,394.5,375.6,386.4,0.0
1990-08-05 22:00:00,COMEX:GC1!,390.8,406.0,388.7,405.9,0.0
1990-08-12 22:00:00,COMEX:GC1!,411.0,424.7,406.6,418.3,0.0
1990-08-19 22:00:00,COMEX:GC1!,419.7,425.0,410.0,423.2,0.0
1990-08-26 22:00:00,COMEX:GC1!,413.0,413.0,386.0,389.2,0.0
1990-09-02 22:00:00,COMEX:GC1!,390.1,396.7,386.7,396.0,0.0
1990-09-09 22:00:00,COMEX:GC1!,388.7,394.0,381.6,391.0,0.0
1990-09-16 22:00:00,COMEX:GC1!,393.0,399.0,389.7,394.5,0.0
1990-09-23 22:00:00,COMEX:GC1!,396.8,414.3,396.1,408.1,0.0
1990-09-30 22:00:00,COMEX:GC1!,402.9,404.0,390.0,398.1,0.0
1990-10-07 22:00:00,COMEX:GC1!,395.5,402.2,387.7,391.3,0.0
1990-10-14 22:00:00,COMEX:GC1!,385.9,385.9,361.5,375.7,0.0
1990-10-21 22:00:00,COMEX:GC1!,369.0,380.2,368.7,373.2,0.0
1990-10-28 23:00:00,COMEX:GC1!,373.0,385.8,372.9,378.0,0.0
1990-11-04 23:00:00,COMEX:GC1!,378.3,391.5,377.8,386.3,0.0
1990-11-11 23:00:00,COMEX:GC1!,383.0,387.5,376.0,379.8,0.0
1990-11-18 23:00:00,COMEX:GC1!,378.2,385.2,376.3,384.5,0.0
1990-11-25 23:00:00,COMEX:GC1!,387.0,393.3,382.8,385.7,0.0
1990-12-02 23:00:00,COMEX:GC1!,384.9,385.9,369.1,372.1,0.0
1990-12-09 23:00:00,COMEX:GC1!,374.5,379.5,372.2,378.6,0.0
1990-12-16 23:00:00,COMEX:GC1!,379.6,391.0,378.2,384.3,0.0
1990-12-23 23:00:00,COMEX:GC1!,384.3,396.5,384.3,396.2,0.0
1990-12-30 23:00:00,COMEX:GC1!,394.8,396.5,385.0,387.2,0.0
1991-01-06 23:00:00,COMEX:GC1!,393.2,396.8,379.5,393.3,0.0
1991-01-13 23:00:00,COMEX:GC1!,399.5,406.9,371.0,375.1,0.0
1991-01-20 23:00:00,COMEX:GC1!,379.0,382.2,371.5,376.1,0.0
1991-01-27 23:00:00,COMEX:GC1!,374.6,378.5,366.5,368.7,0.0
1991-02-03 23:00:00,COMEX:GC1!,369.5,373.7,363.0,372.4,0.0
1991-02-10 23:00:00,COMEX:GC1!,370.7,372.2,365.1,366.1,0.0
1991-02-17 23:00:00,COMEX:GC1!,364.6,367.6,357.0,358.3,0.0
1991-02-24 23:00:00,COMEX:GC1!,359.0,370.3,358.7,368.6,0.0
1991-03-03 23:00:00,COMEX:GC1!,367.0,372.8,365.2,371.2,0.0
1991-03-10 23:00:00,COMEX:GC1!,370.6,371.0,364.5,365.8,0.0
1991-03-17 23:00:00,COMEX:GC1!,363.0,367.7,361.8,363.5,0.0
1991-03-24 23:00:00,COMEX:GC1!,361.5,362.0,354.5,359.4,0.0
1991-03-31 23:00:00,COMEX:GC1!,359.1,363.4,359.1,362.1,0.0
1991-04-07 22:00:00,COMEX:GC1!,362.1,368.2,361.5,362.7,0.0
1991-04-14 22:00:00,COMEX:GC1!,363.3,364.7,358.1,359.0,0.0
1991-04-21 22:00:00,COMEX:GC1!,357.9,360.3,354.6,355.5,0.0
1991-04-28 22:00:00,COMEX:GC1!,353.5,361.3,352.6,355.5,0.0
1991-05-05 22:00:00,COMEX:GC1!,355.0,359.5,355.0,358.3,0.0
1991-05-12 22:00:00,COMEX:GC1!,358.4,363.2,354.9,356.0,0.0
1991-05-19 22:00:00,COMEX:GC1!,355.6,358.8,354.8,356.8,0.0
1991-05-26 22:00:00,COMEX:GC1!,356.7,367.7,354.7,364.8,0.0
1991-06-02 22:00:00,COMEX:GC1!,366.8,371.3,364.5,369.5,0.0
1991-06-09 22:00:00,COMEX:GC1!,373.5,377.9,368.4,369.8,0.0
1991-06-16 22:00:00,COMEX:GC1!,370.3,375.0,367.3,368.1,0.0
1991-06-23 22:00:00,COMEX:GC1!,367.8,373.0,361.5,370.0,0.0
1991-06-30 22:00:00,COMEX:GC1!,370.2,372.3,367.8,371.6,0.0
1991-07-07 22:00:00,COMEX:GC1!,372.1,373.2,368.0,369.6,0.0
1991-07-14 22:00:00,COMEX:GC1!,370.5,372.8,368.5,371.2,0.0
1991-07-21 22:00:00,COMEX:GC1!,370.8,371.1,363.6,366.3,0.0
1991-07-28 22:00:00,COMEX:GC1!,365.8,371.6,360.8,362.3,0.0
1991-08-04 22:00:00,COMEX:GC1!,361.3,364.9,360.2,364.4,0.0
1991-08-11 22:00:00,COMEX:GC1!,363.8,366.0,360.6,363.5,0.0
1991-08-18 22:00:00,COMEX:GC1!,368.2,368.5,357.1,358.6,0.0
1991-08-25 22:00:00,COMEX:GC1!,359.1,361.1,350.1,352.9,0.0
1991-09-01 22:00:00,COMEX:GC1!,351.3,353.5,350.6,353.4,0.0
1991-09-08 22:00:00,COMEX:GC1!,354.5,357.0,346.0,348.2,0.0
1991-09-15 22:00:00,COMEX:GC1!,349.2,353.8,348.2,352.1,0.0
1991-09-22 22:00:00,COMEX:GC1!,352.5,358.0,350.8,352.4,0.0
1991-09-29 22:00:00,COMEX:GC1!,355.4,362.0,355.0,361.7,0.0
1991-10-06 22:00:00,COMEX:GC1!,361.1,363.5,359.1,362.4,0.0
1991-10-13 22:00:00,COMEX:GC1!,363.1,365.0,357.9,364.4,0.0
1991-10-20 22:00:00,COMEX:GC1!,366.1,367.4,362.4,362.7,0.0
1991-10-27 23:00:00,COMEX:GC1!,361.2,361.9,356.5,356.9,0.0
1991-11-03 23:00:00,COMEX:GC1!,358.1,358.6,353.6,355.2,0.0
1991-11-10 23:00:00,COMEX:GC1!,355.9,361.0,355.5,360.1,0.0
1991-11-17 23:00:00,COMEX:GC1!,360.7,370.7,360.1,369.6,0.0
1991-11-24 23:00:00,COMEX:GC1!,368.8,371.2,365.8,371.1,0.0
1991-12-01 23:00:00,COMEX:GC1!,371.6,373.0,365.4,371.9,0.0
1991-12-08 23:00:00,COMEX:GC1!,374.2,374.9,358.2,361.3,0.0
1991-12-15 23:00:00,COMEX:GC1!,361.9,362.2,356.8,360.3,0.0
1991-12-22 23:00:00,COMEX:GC1!,361.1,362.7,353.5,355.0,0.0
1991-12-29 23:00:00,COMEX:GC1!,354.4,354.7,350.9,351.5,0.0
1992-01-05 23:00:00,COMEX:GC1!,351.8,360.5,348.5,356.9,0.0
1992-01-12 23:00:00,COMEX:GC1!,355.2,359.0,353.3,354.5,0.0
1992-01-19 23:00:00,COMEX:GC1!,356.6,361.5,352.2,354.7,0.0
1992-01-26 23:00:00,COMEX:GC1!,356.3,361.3,354.6,358.9,0.0
1992-02-02 23:00:00,COMEX:GC1!,359.5,359.8,355.3,356.5,0.0
1992-02-09 23:00:00,COMEX:GC1!,356.5,360.5,354.4,355.1,0.0
1992-02-16 23:00:00,COMEX:GC1!,354.3,355.3,351.5,352.5,0.0
1992-02-23 23:00:00,COMEX:GC1!,350.3,356.6,349.4,354.1,0.0
1992-03-01 23:00:00,COMEX:GC1!,351.3,353.0,349.2,350.3,0.0
1992-03-08 23:00:00,COMEX:GC1!,349.5,351.5,347.0,347.3,0.0
1992-03-15 23:00:00,COMEX:GC1!,345.9,346.0,336.3,338.5,0.0
1992-03-22 23:00:00,COMEX:GC1!,338.4,343.3,338.2,342.5,0.0
1992-03-29 23:00:00,COMEX:GC1!,345.0,346.9,341.6,342.7,0.0
1992-04-05 22:00:00,COMEX:GC1!,341.5,344.2,339.0,342.5,0.0
1992-04-12 22:00:00,COMEX:GC1!,342.9,343.2,336.2,338.3,0.0
1992-04-19 22:00:00,COMEX:GC1!,338.6,343.0,336.7,337.5,0.0
1992-04-26 22:00:00,COMEX:GC1!,337.5,339.4,334.9,339.3,0.0
1992-05-03 22:00:00,COMEX:GC1!,338.3,338.5,335.3,336.3,0.0
1992-05-10 22:00:00,COMEX:GC1!,337.3,340.8,335.1,339.1,0.0
1992-05-17 22:00:00,COMEX:GC1!,339.3,341.7,336.8,338.1,0.0
1992-05-24 22:00:00,COMEX:GC1!,337.7,339.8,337.7,338.4,0.0
1992-05-31 22:00:00,COMEX:GC1!,338.7,342.9,338.2,340.7,0.0
1992-06-07 22:00:00,COMEX:GC1!,340.8,345.8,339.5,344.7,0.0
1992-06-14 22:00:00,COMEX:GC1!,344.7,346.9,341.8,342.4,0.0
1992-06-21 22:00:00,COMEX:GC1!,344.0,346.6,343.5,343.9,0.0
1992-06-28 22:00:00,COMEX:GC1!,343.4,349.7,342.7,347.6,0.0
1992-07-05 22:00:00,COMEX:GC1!,347.7,351.2,345.8,349.0,0.0
1992-07-12 22:00:00,COMEX:GC1!,349.0,360.1,349.0,358.0,0.0
1992-07-19 22:00:00,COMEX:GC1!,359.3,361.2,356.8,359.5,0.0
1992-07-26 22:00:00,COMEX:GC1!,358.0,362.0,355.5,361.4,0.0
1992-08-02 22:00:00,COMEX:GC1!,360.5,360.6,351.4,353.9,0.0
1992-08-09 22:00:00,COMEX:GC1!,354.3,354.4,335.0,337.8,0.0
1992-08-16 22:00:00,COMEX:GC1!,339.2,341.3,337.6,340.0,0.0
1992-08-23 22:00:00,COMEX:GC1!,344.2,345.3,340.5,342.4,0.0
1992-08-30 22:00:00,COMEX:GC1!,342.8,346.7,340.3,343.8,0.0
1992-09-06 22:00:00,COMEX:GC1!,344.1,346.1,341.5,342.9,0.0
1992-09-13 22:00:00,COMEX:GC1!,346.4,354.5,345.9,353.0,0.0
1992-09-20 22:00:00,COMEX:GC1!,350.6,352.9,348.0,351.1,0.0
1992-09-27 22:00:00,COMEX:GC1!,350.9,351.3,348.3,349.6,0.0
1992-10-04 22:00:00,COMEX:GC1!,350.7,353.4,350.3,351.4,0.0
1992-10-11 22:00:00,COMEX:GC1!,346.9,347.8,341.6,343.2,0.0
1992-10-18 22:00:00,COMEX:GC1!,343.2,345.4,342.8,344.2,0.0
1992-10-25 23:00:00,COMEX:GC1!,341.7,342.4,336.9,340.1,0.0
1992-11-01 23:00:00,COMEX:GC1!,339.9,340.8,333.7,336.2,0.0
1992-11-08 23:00:00,COMEX:GC1!,335.7,337.5,328.9,335.4,0.0
1992-11-15 23:00:00,COMEX:GC1!,335.9,337.0,333.5,335.3,0.0
1992-11-22 23:00:00,COMEX:GC1!,334.2,335.6,332.8,335.5,0.0
1992-11-29 23:00:00,COMEX:GC1!,335.4,337.7,334.9,336.6,0.0
1992-12-06 23:00:00,COMEX:GC1!,336.3,337.2,333.9,336.0,0.0
1992-12-13 23:00:00,COMEX:GC1!,336.3,340.1,335.3,337.7,0.0
1992-12-20 23:00:00,COMEX:GC1!,337.1,337.2,332.0,333.4,0.0
1992-12-27 23:00:00,COMEX:GC1!,334.2,334.8,332.3,333.1,21930.0
1993-01-03 23:00:00,COMEX:GC1!,329.1,330.4,326.5,329.5,75813.0
1993-01-10 23:00:00,COMEX:GC1!,328.8,330.7,326.3,327.0,79094.0
1993-01-17 23:00:00,COMEX:GC1!,327.0,330.4,326.9,328.6,76951.0
1993-01-24 23:00:00,COMEX:GC1!,328.5,333.0,328.2,330.7,93364.0
1993-01-31 23:00:00,COMEX:GC1!,330.2,331.2,328.5,328.9,60760.0
1993-02-07 23:00:00,COMEX:GC1!,328.3,334.6,328.3,330.0,136671.0
1993-02-14 23:00:00,COMEX:GC1!,330.9,334.4,329.8,331.0,85520.0
1993-02-21 23:00:00,COMEX:GC1!,330.1,332.2,327.8,329.1,75402.0
1993-02-28 23:00:00,COMEX:GC1!,329.5,331.3,328.3,330.4,80708.0
1993-03-07 23:00:00,COMEX:GC1!,329.3,329.5,325.8,328.5,106018.0
1993-03-14 23:00:00,COMEX:GC1!,328.8,332.9,328.5,332.3,93268.0
1993-03-21 23:00:00,COMEX:GC1!,333.3,333.9,331.0,332.5,79662.0
1993-03-28 23:00:00,COMEX:GC1!,331.4,343.7,331.2,342.3,143801.0
1993-04-04 22:00:00,COMEX:GC1!,340.6,341.5,337.3,338.9,64550.0
1993-04-11 22:00:00,COMEX:GC1!,338.4,342.2,336.0,340.2,110260.0
1993-04-18 22:00:00,COMEX:GC1!,341.9,348.0,338.9,347.5,180881.0
1993-04-25 22:00:00,COMEX:GC1!,352.3,358.5,350.1,357.2,184832.0
1993-05-02 22:00:00,COMEX:GC1!,358.8,360.6,354.3,357.4,136358.0
1993-05-09 22:00:00,COMEX:GC1!,357.4,373.0,356.0,368.3,193417.0
1993-05-16 22:00:00,COMEX:GC1!,369.2,383.5,367.0,377.9,256918.0
1993-05-23 22:00:00,COMEX:GC1!,380.2,386.5,372.0,380.3,199410.0
1993-05-30 22:00:00,COMEX:GC1!,379.7,380.2,367.5,378.5,133969.0
1993-06-06 22:00:00,COMEX:GC1!,375.4,378.3,364.5,367.5,161370.0
1993-06-13 22:00:00,COMEX:GC1!,368.0,374.0,361.7,372.5,130754.0
1993-06-20 22:00:00,COMEX:GC1!,370.7,379.0,367.5,378.1,168052.0
1993-06-27 22:00:00,COMEX:GC1!,379.2,393.6,375.0,386.7,223187.0
1993-07-04 22:00:00,COMEX:GC1!,393.3,398.1,390.8,392.3,148789.0
1993-07-11 22:00:00,COMEX:GC1!,394.2,396.8,388.5,392.9,191579.0
1993-07-18 22:00:00,COMEX:GC1!,393.5,396.5,387.6,390.0,191166.0
1993-07-25 22:00:00,COMEX:GC1!,390.6,411.7,390.2,411.3,224947.0
1993-08-01 22:00:00,COMEX:GC1!,410.4,414.0,374.5,379.9,266843.0
1993-08-08 22:00:00,COMEX:GC1!,384.8,387.2,368.5,372.6,203118.0
1993-08-15 22:00:00,COMEX:GC1!,375.8,377.7,373.7,376.4,82429.0
