datetime,symbol,open,high,low,close,volume
2025-10-09 22:38:00,COMEX:GC1!,3991.7,3991.8,3990.2,3990.6,51.0
2025-10-09 22:39:00,COMEX:GC1!,3990.6,3991.4,3990.0,3990.2,61.0
2025-10-09 22:40:00,COMEX:GC1!,3990.0,3990.4,3989.0,3989.7,43.0
2025-10-09 22:41:00,COMEX:GC1!,3989.6,3990.8,3989.5,3990.7,25.0
2025-10-09 22:42:00,COMEX:GC1!,3990.8,3990.8,3989.9,3990.1,32.0
2025-10-09 22:43:00,COMEX:GC1!,3989.8,3990.6,3989.4,3990.4,20.0
2025-10-09 22:44:00,COMEX:GC1!,3990.6,3990.7,3989.8,3990.3,29.0
2025-10-09 22:45:00,COMEX:GC1!,3990.6,3991.9,3990.2,3990.5,90.0
2025-10-09 22:46:00,COMEX:GC1!,3990.6,3990.6,3989.7,3990.1,26.0
2025-10-09 22:47:00,COMEX:GC1!,3989.8,3990.9,3989.8,3990.9,12.0
2025-10-09 22:48:00,COMEX:GC1!,3991.0,3991.9,3990.3,3990.7,80.0
2025-10-09 22:49:00,COMEX:GC1!,3990.8,3992.5,3989.8,3992.5,87.0
2025-10-09 22:50:00,COMEX:GC1!,3992.6,3993.0,3991.6,3991.9,61.0
2025-10-09 22:51:00,COMEX:GC1!,3992.4,3992.4,3991.3,3991.5,38.0
2025-10-09 22:52:00,COMEX:GC1!,3991.3,3991.3,3989.8,3990.1,37.0
2025-10-09 22:53:00,COMEX:GC1!,3990.2,3990.2,3988.8,3989.8,45.0
2025-10-09 22:54:00,COMEX:GC1!,3989.6,3990.6,3989.6,3990.4,22.0
2025-10-09 22:55:00,COMEX:GC1!,3990.5,3990.9,3990.3,3990.3,15.0
2025-10-09 22:56:00,COMEX:GC1!,3990.3,3990.3,3990.0,3990.0,5.0
2025-10-09 22:57:00,COMEX:GC1!,3990.3,3990.3,3989.9,3990.2,9.0
2025-10-09 22:58:00,COMEX:GC1!,3990.2,3990.7,3990.2,3990.2,15.0
2025-10-09 22:59:00,COMEX:GC1!,3990.1,3990.7,3990.1,3990.7,19.0
2025-10-09 23:00:00,COMEX:GC1!,3991.1,3992.3,3990.6,3992.1,50.0
2025-10-09 23:01:00,COMEX:GC1!,3991.8,3992.9,3991.6,3992.7,43.0
2025-10-09 23:02:00,COMEX:GC1!,3992.8,3993.2,3991.9,3991.9,51.0
2025-10-09 23:03:00,COMEX:GC1!,3992.0,3993.9,3991.6,3991.9,262.0
2025-10-09 23:04:00,COMEX:GC1!,3992.0,3992.1,3990.1,3990.7,50.0
2025-10-09 23:05:00,COMEX:GC1!,3990.6,3992.0,3990.6,3990.8,33.0
2025-10-09 23:06:00,COMEX:GC1!,3991.5,3992.6,3991.5,3992.2,49.0
2025-10-09 23:07:00,COMEX:GC1!,3992.1,3992.2,3990.8,3990.8,19.0
2025-10-09 23:08:00,COMEX:GC1!,3990.6,3991.0,3989.9,3990.2,49.0
2025-10-09 23:09:00,COMEX:GC1!,3990.4,3990.6,3990.1,3990.1,6.0
2025-10-09 23:10:00,COMEX:GC1!,3990.0,3991.1,3989.5,3990.5,31.0
2025-10-09 23:11:00,COMEX:GC1!,3990.3,3990.3,3990.0,3990.0,3.0
2025-10-09 23:12:00,COMEX:GC1!,3990.0,3990.1,3989.7,3990.0,6.0
2025-10-09 23:13:00,COMEX:GC1!,3989.9,3990.1,3989.6,3989.8,44.0
2025-10-09 23:14:00,COMEX:GC1!,3989.7,3991.1,3989.4,3990.1,52.0
2025-10-09 23:15:00,COMEX:GC1!,3990.0,3990.5,3989.7,3990.4,57.0
2025-10-09 23:16:00,COMEX:GC1!,3990.4,3990.7,3989.9,3990.4,14.0
2025-10-09 23:17:00,COMEX:GC1!,3990.2,3990.5,3990.2,3990.5,4.0
2025-10-09 23:18:00,COMEX:GC1!,3990.6,3991.7,3990.6,3991.5,23.0
2025-10-09 23:19:00,COMEX:GC1!,3991.6,3992.5,3991.6,3992.0,39.0
2025-10-09 23:20:00,COMEX:GC1!,3992.3,3993.4,3991.4,3993.4,94.0
2025-10-09 23:21:00,COMEX:GC1!,3993.5,3994.4,3993.3,3994.4,87.0
2025-10-09 23:22:00,COMEX:GC1!,3994.0,3994.5,3993.1,3993.2,59.0
2025-10-09 23:23:00,COMEX:GC1!,3993.3,3995.5,3993.3,3995.2,152.0
2025-10-09 23:24:00,COMEX:GC1!,3995.5,3997.6,3995.1,3997.4,150.0
2025-10-09 23:25:00,COMEX:GC1!,3997.5,4002.0,3997.1,4000.8,679.0
2025-10-09 23:26:00,COMEX:GC1!,4000.6,4000.6,3999.3,3999.8,100.0
2025-10-09 23:27:00,COMEX:GC1!,3999.6,3999.6,3998.1,3998.1,85.0
2025-10-09 23:28:00,COMEX:GC1!,3998.1,3998.6,3997.4,3998.3,189.0
2025-10-09 23:29:00,COMEX:GC1!,3998.2,3998.2,3996.6,3998.2,87.0
2025-10-09 23:30:00,COMEX:GC1!,3998.2,3998.3,3990.3,3994.6,529.0
2025-10-09 23:31:00,COMEX:GC1!,3994.3,3998.4,3994.0,3998.2,202.0
2025-10-09 23:32:00,COMEX:GC1!,3998.3,3998.3,3996.0,3997.0,62.0
2025-10-09 23:33:00,COMEX:GC1!,3997.1,3998.1,3997.1,3998.1,51.0
2025-10-09 23:34:00,COMEX:GC1!,3998.1,3998.1,3996.4,3997.0,62.0
2025-10-09 23:35:00,COMEX:GC1!,3996.9,3999.8,3996.5,3999.4,149.0
2025-10-09 23:36:00,COMEX:GC1!,3999.6,4004.6,3999.3,4001.3,734.0
2025-10-09 23:37:00,COMEX:GC1!,4001.0,4002.4,3999.8,3999.9,193.0
2025-10-09 23:38:00,COMEX:GC1!,3999.8,4001.4,3999.1,4000.2,94.0
2025-10-09 23:39:00,COMEX:GC1!,4000.0,4003.0,3999.3,4002.7,143.0
2025-10-09 23:40:00,COMEX:GC1!,4002.9,4003.1,4002.0,4003.0,150.0
2025-10-09 23:41:00,COMEX:GC1!,4002.9,4004.1,4002.4,4003.7,91.0
2025-10-09 23:42:00,COMEX:GC1!,4003.8,4004.2,4001.4,4001.9,211.0
2025-10-09 23:43:00,COMEX:GC1!,4002.1,4002.6,4001.8,4002.2,62.0
2025-10-09 23:44:00,COMEX:GC1!,4002.0,4004.2,4001.8,4003.7,71.0
2025-10-09 23:45:00,COMEX:GC1!,4003.9,4003.9,4002.2,4003.3,266.0
2025-10-09 23:46:00,COMEX:GC1!,4003.1,4003.8,4001.4,4003.8,178.0
2025-10-09 23:47:00,COMEX:GC1!,4003.9,4004.3,4002.7,4003.7,119.0
2025-10-09 23:48:00,COMEX:GC1!,4003.8,4004.5,4003.3,4003.8,124.0
2025-10-09 23:49:00,COMEX:GC1!,4003.8,4003.8,4002.1,4002.8,108.0
2025-10-09 23:50:00,COMEX:GC1!,4002.7,4005.9,4002.7,4004.5,194.0
2025-10-09 23:51:00,COMEX:GC1!,4004.5,4004.9,4003.3,4004.9,111.0
2025-10-09 23:52:00,COMEX:GC1!,4005.0,4006.4,4004.6,4006.3,173.0
2025-10-09 23:53:00,COMEX:GC1!,4006.2,4007.6,4005.2,4006.9,307.0
2025-10-09 23:54:00,COMEX:GC1!,4006.5,4006.5,4003.9,4004.8,166.0
2025-10-09 23:55:00,COMEX:GC1!,4004.7,4006.1,4004.3,4005.9,83.0
2025-10-09 23:56:00,COMEX:GC1!,4005.9,4006.8,4004.9,4004.9,82.0
2025-10-09 23:57:00,COMEX:GC1!,4004.7,4005.7,4004.7,4005.2,42.0
2025-10-09 23:58:00,COMEX:GC1!,4005.5,4006.5,4005.2,4006.5,42.0
2025-10-09 23:59:00,COMEX:GC1!,4006.3,4007.2,4006.2,4006.6,67.0
2025-10-10 00:00:00,COMEX:GC1!,4006.6,4007.4,4003.7,4004.0,187.0
2025-10-10 00:01:00,COMEX:GC1!,4003.9,4006.2,4003.8,4004.6,191.0
2025-10-10 00:02:00,COMEX:GC1!,4004.6,4005.1,4003.7,4004.5,74.0
2025-10-10 00:03:00,COMEX:GC1!,4004.6,4006.2,4004.2,4004.5,159.0
2025-10-10 00:04:00,COMEX:GC1!,4004.4,4005.0,4003.8,4004.0,94.0
2025-10-10 00:05:00,COMEX:GC1!,4004.2,4004.2,4003.0,4003.2,159.0
2025-10-10 00:06:00,COMEX:GC1!,4003.1,4003.9,4002.5,4002.8,170.0
2025-10-10 00:07:00,COMEX:GC1!,4002.7,4005.5,4002.7,4004.4,124.0
2025-10-10 00:08:00,COMEX:GC1!,4004.3,4006.7,4003.8,4006.7,143.0
2025-10-10 00:09:00,COMEX:GC1!,4006.9,4007.2,4005.9,4006.1,152.0
2025-10-10 00:10:00,COMEX:GC1!,4006.3,4007.6,4006.1,4006.8,109.0
2025-10-10 00:11:00,COMEX:GC1!,4006.8,4008.0,4006.7,4007.8,212.0
2025-10-10 00:12:00,COMEX:GC1!,4007.6,4009.1,4006.7,4008.7,219.0
2025-10-10 00:13:00,COMEX:GC1!,4008.5,4008.8,4005.2,4006.5,560.0
2025-10-10 00:14:00,COMEX:GC1!,4006.1,4006.9,4006.0,4006.9,53.0
2025-10-10 00:15:00,COMEX:GC1!,4007.0,4008.0,4005.5,4006.2,135.0
2025-10-10 00:16:00,COMEX:GC1!,4006.0,4006.6,4005.2,4006.2,98.0
2025-10-10 00:17:00,COMEX:GC1!,4006.1,4009.4,4006.0,4009.3,212.0
2025-10-10 00:18:00,COMEX:GC1!,4009.5,4009.5,4008.1,4008.4,89.0
2025-10-10 00:19:00,COMEX:GC1!,4008.3,4008.3,4006.8,4007.6,139.0
2025-10-10 00:20:00,COMEX:GC1!,4007.7,4009.3,4007.4,4009.2,89.0
2025-10-10 00:21:00,COMEX:GC1!,4009.2,4009.7,4007.0,4007.5,147.0
2025-10-10 00:22:00,COMEX:GC1!,4007.5,4008.7,4007.2,4008.7,116.0
2025-10-10 00:23:00,COMEX:GC1!,4008.7,4008.9,4007.7,4008.3,66.0
2025-10-10 00:24:00,COMEX:GC1!,4008.4,4008.5,4007.1,4008.0,66.0
2025-10-10 00:25:00,COMEX:GC1!,4007.8,4008.6,4006.9,4008.5,176.0
2025-10-10 00:26:00,COMEX:GC1!,4007.9,4008.3,4007.3,4008.1,54.0
2025-10-10 00:27:00,COMEX:GC1!,4008.2,4009.1,4007.5,4007.5,78.0
2025-10-10 00:28:00,COMEX:GC1!,4007.8,4008.7,4007.6,4008.5,62.0
2025-10-10 00:29:00,COMEX:GC1!,4008.5,4008.9,4007.9,4008.1,50.0
2025-10-10 00:30:00,COMEX:GC1!,4008.0,4008.7,4007.3,4008.4,117.0
2025-10-10 00:31:00,COMEX:GC1!,4008.2,4008.7,4007.3,4007.6,63.0
2025-10-10 00:32:00,COMEX:GC1!,4007.6,4007.6,4006.5,4007.3,69.0
2025-10-10 00:33:00,COMEX:GC1!,4007.1,4007.1,4003.8,4004.4,447.0
2025-10-10 00:34:00,COMEX:GC1!,4004.5,4006.3,4003.9,4006.0,169.0
2025-10-10 00:35:00,COMEX:GC1!,4006.3,4006.9,4004.0,4005.1,219.0
2025-10-10 00:36:00,COMEX:GC1!,4005.3,4008.3,4004.1,4007.8,490.0
2025-10-10 00:37:00,COMEX:GC1!,4007.9,4007.9,4006.3,4006.8,47.0
2025-10-10 00:38:00,COMEX:GC1!,4006.5,4006.9,4005.8,4006.0,28.0
2025-10-10 00:39:00,COMEX:GC1!,4006.0,4008.2,4006.0,4007.8,110.0
2025-10-10 00:40:00,COMEX:GC1!,4007.5,4008.0,4007.4,4007.6,59.0
2025-10-10 00:41:00,COMEX:GC1!,4007.6,4007.6,4006.4,4007.2,131.0
2025-10-10 00:42:00,COMEX:GC1!,4007.2,4007.8,4006.7,4006.8,62.0
2025-10-10 00:43:00,COMEX:GC1!,4006.5,4008.3,4005.7,4007.9,247.0
2025-10-10 00:44:00,COMEX:GC1!,4008.0,4008.1,4007.7,4007.8,55.0
2025-10-10 00:45:00,COMEX:GC1!,4008.1,4008.2,4007.1,4007.4,60.0
2025-10-10 00:46:00,COMEX:GC1!,4007.3,4007.3,4006.2,4006.9,87.0
2025-10-10 00:47:00,COMEX:GC1!,4007.2,4008.0,4007.2,4007.8,38.0
2025-10-10 00:48:00,COMEX:GC1!,4007.9,4008.3,4007.5,4007.8,63.0
2025-10-10 00:49:00,COMEX:GC1!,4007.7,4009.4,4007.5,4008.6,100.0
2025-10-10 00:50:00,COMEX:GC1!,4008.8,4008.8,4006.0,4006.0,131.0
2025-10-10 00:51:00,COMEX:GC1!,4005.9,4006.8,4005.8,4006.1,44.0
2025-10-10 00:52:00,COMEX:GC1!,4006.2,4006.2,4004.9,4005.1,65.0
2025-10-10 00:53:00,COMEX:GC1!,4004.9,4006.5,4004.5,4006.3,157.0
2025-10-10 00:54:00,COMEX:GC1!,4006.1,4007.0,4006.1,4007.0,72.0
2025-10-10 00:55:00,COMEX:GC1!,4007.0,4007.0,4005.1,4005.3,77.0
2025-10-10 00:56:00,COMEX:GC1!,4005.2,4006.0,4004.7,4005.8,166.0
2025-10-10 00:57:00,COMEX:GC1!,4005.9,4006.0,4005.3,4005.5,40.0
2025-10-10 00:58:00,COMEX:GC1!,4005.5,4006.2,4005.3,4005.8,40.0
2025-10-10 00:59:00,COMEX:GC1!,4005.8,4006.1,4004.2,4005.1,165.0
2025-10-10 01:00:00,COMEX:GC1!,4005.4,4005.9,4002.9,4003.2,724.0
2025-10-10 01:01:00,COMEX:GC1!,4003.0,4004.7,4000.8,4004.5,532.0
2025-10-10 01:02:00,COMEX:GC1!,4004.3,4006.2,4003.0,4003.0,228.0
2025-10-10 01:03:00,COMEX:GC1!,4003.0,4003.9,4001.5,4003.1,190.0
2025-10-10 01:04:00,COMEX:GC1!,4003.3,4005.1,4001.7,4002.2,253.0
2025-10-10 01:05:00,COMEX:GC1!,4002.4,4004.7,4002.4,4003.6,164.0
2025-10-10 01:06:00,COMEX:GC1!,4003.6,4007.0,4003.1,4005.6,156.0
2025-10-10 01:07:00,COMEX:GC1!,4005.8,4005.9,4003.0,4003.1,128.0
2025-10-10 01:08:00,COMEX:GC1!,4003.0,4003.0,4000.2,4000.9,227.0
2025-10-10 01:09:00,COMEX:GC1!,4000.5,4000.5,3996.0,3998.6,685.0
2025-10-10 01:10:00,COMEX:GC1!,3998.6,4001.1,3998.5,4000.8,176.0
2025-10-10 01:11:00,COMEX:GC1!,4000.9,4004.1,4000.6,4003.9,199.0
2025-10-10 01:12:00,COMEX:GC1!,4003.8,4004.0,4001.8,4001.9,101.0
2025-10-10 01:13:00,COMEX:GC1!,4002.3,4002.5,4000.6,4001.5,108.0
2025-10-10 01:14:00,COMEX:GC1!,4001.4,4001.9,3999.6,3999.8,107.0
2025-10-10 01:15:00,COMEX:GC1!,3999.7,3999.8,3997.7,3998.6,198.0
2025-10-10 01:16:00,COMEX:GC1!,3998.8,3999.6,3996.8,3996.8,218.0
2025-10-10 01:17:00,COMEX:GC1!,3997.4,3997.8,3993.3,3994.9,752.0
2025-10-10 01:18:00,COMEX:GC1!,3994.9,3995.1,3992.7,3993.8,206.0
2025-10-10 01:19:00,COMEX:GC1!,3994.0,3995.3,3993.2,3993.3,122.0
2025-10-10 01:20:00,COMEX:GC1!,3993.5,3994.5,3990.0,3994.1,507.0
2025-10-10 01:21:00,COMEX:GC1!,3994.1,3994.1,3990.1,3992.3,264.0
2025-10-10 01:22:00,COMEX:GC1!,3992.0,3992.3,3990.4,3991.2,168.0
2025-10-10 01:23:00,COMEX:GC1!,3991.4,3992.1,3990.8,3991.2,125.0
2025-10-10 01:24:00,COMEX:GC1!,3991.5,3992.0,3990.1,3991.9,95.0
2025-10-10 01:25:00,COMEX:GC1!,3991.9,3996.3,3991.9,3995.8,615.0
2025-10-10 01:26:00,COMEX:GC1!,3995.6,3997.7,3995.5,3997.3,155.0
2025-10-10 01:27:00,COMEX:GC1!,3997.5,3998.5,3995.8,3995.8,290.0
2025-10-10 01:28:00,COMEX:GC1!,3995.7,3997.1,3994.3,3995.8,131.0
2025-10-10 01:29:00,COMEX:GC1!,3996.0,3997.7,3995.4,3996.4,104.0
2025-10-10 01:30:00,COMEX:GC1!,3996.3,3996.3,3989.6,3991.3,616.0
2025-10-10 01:31:00,COMEX:GC1!,3991.4,3993.6,3991.4,3992.5,202.0
2025-10-10 01:32:00,COMEX:GC1!,3992.7,3993.8,3992.2,3992.6,86.0
2025-10-10 01:33:00,COMEX:GC1!,3992.8,3993.5,3991.0,3992.8,128.0
2025-10-10 01:34:00,COMEX:GC1!,3992.7,3994.5,3991.2,3991.2,233.0
2025-10-10 01:35:00,COMEX:GC1!,3991.1,3992.9,3990.8,3992.8,153.0
2025-10-10 01:36:00,COMEX:GC1!,3992.5,3993.6,3988.9,3990.4,252.0
2025-10-10 01:37:00,COMEX:GC1!,3990.5,3991.1,3988.7,3990.0,270.0
2025-10-10 01:38:00,COMEX:GC1!,3990.2,3991.0,3988.0,3988.4,249.0
2025-10-10 01:39:00,COMEX:GC1!,3988.3,3988.6,3986.3,3986.6,440.0
2025-10-10 01:40:00,COMEX:GC1!,3986.6,3987.3,3984.0,3986.7,678.0
2025-10-10 01:41:00,COMEX:GC1!,3986.9,3988.3,3986.5,3987.4,145.0
2025-10-10 01:42:00,COMEX:GC1!,3987.3,3988.7,3986.5,3987.7,99.0
2025-10-10 01:43:00,COMEX:GC1!,3987.6,3988.2,3985.8,3986.0,189.0
2025-10-10 01:44:00,COMEX:GC1!,3986.2,3988.8,3986.2,3988.5,171.0
2025-10-10 01:45:00,COMEX:GC1!,3988.5,3992.7,3988.5,3991.7,277.0
2025-10-10 01:46:00,COMEX:GC1!,3991.5,3992.5,3990.7,3992.2,152.0
2025-10-10 01:47:00,COMEX:GC1!,3992.3,3994.8,3992.2,3994.7,94.0
2025-10-10 01:48:00,COMEX:GC1!,3994.6,3995.0,3993.3,3993.3,122.0
2025-10-10 01:49:00,COMEX:GC1!,3993.6,3994.4,3992.6,3993.1,115.0
2025-10-10 01:50:00,COMEX:GC1!,3993.0,3994.3,3991.8,3994.1,172.0
2025-10-10 01:51:00,COMEX:GC1!,3994.0,3995.8,3993.8,3994.7,149.0
2025-10-10 01:52:00,COMEX:GC1!,3994.8,3995.8,3994.2,3994.6,105.0
2025-10-10 01:53:00,COMEX:GC1!,3994.7,3995.8,3994.7,3995.0,112.0
2025-10-10 01:54:00,COMEX:GC1!,3994.6,3994.8,3993.4,3994.2,76.0
2025-10-10 01:55:00,COMEX:GC1!,3994.3,3996.5,3994.3,3995.8,161.0
2025-10-10 01:56:00,COMEX:GC1!,3995.4,3995.4,3994.2,3995.0,206.0
2025-10-10 01:57:00,COMEX:GC1!,3994.8,3996.3,3993.9,3995.7,193.0
2025-10-10 01:58:00,COMEX:GC1!,3995.8,3996.0,3991.1,3991.8,267.0
2025-10-10 01:59:00,COMEX:GC1!,3992.0,3992.0,3987.2,3987.9,643.0
2025-10-10 02:00:00,COMEX:GC1!,3988.0,3991.1,3987.9,3990.3,164.0
2025-10-10 02:01:00,COMEX:GC1!,3990.8,3991.8,3989.4,3991.5,117.0
2025-10-10 02:02:00,COMEX:GC1!,3991.4,3994.8,3991.1,3994.4,216.0
2025-10-10 02:03:00,COMEX:GC1!,3994.2,3995.1,3993.2,3994.2,128.0
2025-10-10 02:04:00,COMEX:GC1!,3994.4,3995.3,3994.2,3994.4,61.0
2025-10-10 02:05:00,COMEX:GC1!,3994.3,3995.0,3992.6,3993.3,215.0
2025-10-10 02:06:00,COMEX:GC1!,3993.1,3994.1,3992.6,3993.0,65.0
2025-10-10 02:07:00,COMEX:GC1!,3992.6,3993.9,3991.8,3993.6,97.0
2025-10-10 02:08:00,COMEX:GC1!,3993.8,3994.5,3993.6,3994.2,69.0
2025-10-10 02:09:00,COMEX:GC1!,3994.3,3994.7,3993.5,3993.5,86.0
2025-10-10 02:10:00,COMEX:GC1!,3993.3,3994.6,3993.0,3993.8,109.0
2025-10-10 02:11:00,COMEX:GC1!,3993.9,3994.6,3992.8,3994.5,70.0
2025-10-10 02:12:00,COMEX:GC1!,3994.9,3996.1,3994.4,3994.8,118.0
2025-10-10 02:13:00,COMEX:GC1!,3994.7,3995.7,3994.5,3995.3,75.0
2025-10-10 02:14:00,COMEX:GC1!,3995.3,3997.2,3994.5,3997.2,192.0
2025-10-10 02:15:00,COMEX:GC1!,3997.2,3998.1,3997.1,3997.7,121.0
2025-10-10 02:16:00,COMEX:GC1!,3997.7,3997.7,3996.5,3997.3,55.0
2025-10-10 02:17:00,COMEX:GC1!,3997.2,3998.3,3997.2,3997.5,82.0
2025-10-10 02:18:00,COMEX:GC1!,3997.7,3998.3,3997.5,3998.0,85.0
2025-10-10 02:19:00,COMEX:GC1!,3998.2,3998.3,3997.4,3998.0,94.0
2025-10-10 02:20:00,COMEX:GC1!,3997.8,3998.2,3996.8,3997.6,83.0
2025-10-10 02:21:00,COMEX:GC1!,3997.6,3998.9,3997.4,3998.8,86.0
2025-10-10 02:22:00,COMEX:GC1!,3998.9,3999.2,3998.3,3999.1,102.0
2025-10-10 02:23:00,COMEX:GC1!,3999.3,4000.8,3999.2,4000.7,157.0
2025-10-10 02:24:00,COMEX:GC1!,4000.9,4001.0,3999.6,4000.0,106.0
2025-10-10 02:25:00,COMEX:GC1!,4000.0,4000.4,3999.3,3999.6,75.0
2025-10-10 02:26:00,COMEX:GC1!,3999.7,4000.7,3999.6,4000.7,39.0
2025-10-10 02:27:00,COMEX:GC1!,4000.6,4000.8,3999.8,3999.8,80.0
2025-10-10 02:28:00,COMEX:GC1!,3999.8,4000.5,3999.3,4000.2,41.0
2025-10-10 02:29:00,COMEX:GC1!,4000.2,4000.3,3999.0,3999.6,127.0
2025-10-10 02:30:00,COMEX:GC1!,3999.7,4000.7,3999.0,3999.6,103.0
2025-10-10 02:31:00,COMEX:GC1!,3999.7,4001.1,3999.7,3999.9,92.0
2025-10-10 02:32:00,COMEX:GC1!,4000.0,4000.0,3998.3,3998.8,87.0
2025-10-10 02:33:00,COMEX:GC1!,3998.8,4000.4,3998.7,4000.4,75.0
2025-10-10 02:34:00,COMEX:GC1!,4000.2,4001.4,3999.7,4001.4,94.0
2025-10-10 02:35:00,COMEX:GC1!,4001.5,4001.5,3999.0,3999.9,82.0
2025-10-10 02:36:00,COMEX:GC1!,3999.8,4002.0,3999.0,4001.8,117.0
2025-10-10 02:37:00,COMEX:GC1!,4001.5,4002.2,4001.1,4002.1,64.0
2025-10-10 02:38:00,COMEX:GC1!,4002.4,4002.4,4001.2,4001.6,75.0
2025-10-10 02:39:00,COMEX:GC1!,4001.7,4001.7,4000.8,4001.0,48.0
2025-10-10 02:40:00,COMEX:GC1!,4001.0,4001.2,4000.3,4001.2,55.0
2025-10-10 02:41:00,COMEX:GC1!,4000.9,4001.5,4000.4,4000.4,54.0
2025-10-10 02:42:00,COMEX:GC1!,4000.8,4001.0,3999.4,3999.6,480.0
2025-10-10 02:43:00,COMEX:GC1!,4000.1,4000.1,3998.5,3999.1,84.0
2025-10-10 02:44:00,COMEX:GC1!,3998.9,3999.1,3997.4,3998.3,121.0
2025-10-10 02:45:00,COMEX:GC1!,3998.4,3999.6,3998.4,3998.9,86.0
2025-10-10 02:46:00,COMEX:GC1!,3998.6,3999.1,3998.0,3999.1,32.0
2025-10-10 02:47:00,COMEX:GC1!,3999.2,4000.2,3999.1,3999.2,48.0
2025-10-10 02:48:00,COMEX:GC1!,3999.5,3999.8,3998.4,3999.2,67.0
2025-10-10 02:49:00,COMEX:GC1!,3999.0,3999.1,3998.5,3999.1,38.0
2025-10-10 02:50:00,COMEX:GC1!,3999.2,3999.9,3998.5,3999.3,56.0
2025-10-10 02:51:00,COMEX:GC1!,3999.5,3999.7,3996.8,3997.2,130.0
2025-10-10 02:52:00,COMEX:GC1!,3997.4,3998.0,3996.0,3997.1,171.0
2025-10-10 02:53:00,COMEX:GC1!,3996.8,3997.4,3995.4,3995.8,149.0
2025-10-10 02:54:00,COMEX:GC1!,3995.6,3996.4,3994.6,3995.0,186.0
2025-10-10 02:55:00,COMEX:GC1!,3995.3,3995.7,3993.3,3993.3,165.0
2025-10-10 02:56:00,COMEX:GC1!,3993.3,3994.1,3991.4,3991.7,311.0
2025-10-10 02:57:00,COMEX:GC1!,3991.6,3992.4,3990.8,3992.0,156.0
2025-10-10 02:58:00,COMEX:GC1!,3992.0,3993.8,3992.0,3992.9,154.0
2025-10-10 02:59:00,COMEX:GC1!,3992.8,3993.7,3992.0,3992.6,74.0
2025-10-10 03:00:00,COMEX:GC1!,3992.6,3993.1,3990.0,3990.3,112.0
2025-10-10 03:01:00,COMEX:GC1!,3990.3,3991.2,3989.9,3991.1,70.0
2025-10-10 03:02:00,COMEX:GC1!,3991.1,3991.1,3988.7,3988.9,186.0
2025-10-10 03:03:00,COMEX:GC1!,3989.1,3989.7,3987.5,3988.3,142.0
2025-10-10 03:04:00,COMEX:GC1!,3988.5,3989.4,3987.6,3988.2,151.0
2025-10-10 03:05:00,COMEX:GC1!,3988.4,3989.1,3986.8,3988.0,157.0
2025-10-10 03:06:00,COMEX:GC1!,3988.0,3990.7,3988.0,3989.6,157.0
2025-10-10 03:07:00,COMEX:GC1!,3989.4,3990.2,3988.2,3989.1,542.0
2025-10-10 03:08:00,COMEX:GC1!,3989.0,3990.8,3987.9,3990.1,151.0
2025-10-10 03:09:00,COMEX:GC1!,3989.7,3990.1,3988.2,3989.5,58.0
2025-10-10 03:10:00,COMEX:GC1!,3989.6,3990.3,3988.5,3988.6,57.0
2025-10-10 03:11:00,COMEX:GC1!,3988.3,3988.6,3986.5,3986.6,160.0
2025-10-10 03:12:00,COMEX:GC1!,3986.5,3987.9,3985.4,3985.4,131.0
2025-10-10 03:13:00,COMEX:GC1!,3985.4,3988.7,3985.4,3988.0,129.0
2025-10-10 03:14:00,COMEX:GC1!,3988.0,3988.5,3985.7,3985.7,91.0
2025-10-10 03:15:00,COMEX:GC1!,3985.9,3986.9,3985.1,3985.1,99.0
2025-10-10 03:16:00,COMEX:GC1!,3985.1,3986.0,3984.0,3986.0,178.0
2025-10-10 03:17:00,COMEX:GC1!,3986.3,3987.2,3985.0,3986.4,116.0
2025-10-10 03:18:00,COMEX:GC1!,3986.6,3988.1,3986.3,3988.0,106.0
2025-10-10 03:19:00,COMEX:GC1!,3988.0,3988.4,3987.4,3987.7,93.0
2025-10-10 03:20:00,COMEX:GC1!,3987.3,3988.1,3987.0,3988.1,63.0
2025-10-10 03:21:00,COMEX:GC1!,3988.2,3988.4,3987.4,3987.7,32.0
2025-10-10 03:22:00,COMEX:GC1!,3987.5,3987.6,3986.3,3987.1,39.0
2025-10-10 03:23:00,COMEX:GC1!,3986.9,3986.9,3985.0,3985.3,81.0
2025-10-10 03:24:00,COMEX:GC1!,3985.1,3985.3,3983.4,3983.6,163.0
2025-10-10 03:25:00,COMEX:GC1!,3983.5,3984.8,3982.8,3984.3,199.0
2025-10-10 03:26:00,COMEX:GC1!,3984.7,3984.8,3978.0,3978.6,697.0
2025-10-10 03:27:00,COMEX:GC1!,3978.2,3981.9,3976.3,3981.8,575.0
2025-10-10 03:28:00,COMEX:GC1!,3981.7,3984.2,3981.4,3983.7,246.0
2025-10-10 03:29:00,COMEX:GC1!,3983.6,3984.9,3983.2,3984.5,113.0
2025-10-10 03:30:00,COMEX:GC1!,3984.4,3987.4,3984.4,3986.9,253.0
2025-10-10 03:31:00,COMEX:GC1!,3986.8,3987.7,3986.0,3987.4,161.0
2025-10-10 03:32:00,COMEX:GC1!,3987.7,3987.8,3986.8,3987.3,119.0
2025-10-10 03:33:00,COMEX:GC1!,3987.4,3988.4,3987.0,3987.7,105.0
2025-10-10 03:34:00,COMEX:GC1!,3987.8,3987.8,3986.7,3987.0,58.0
